 type: gauss
 size:            80
 name: 80x80_uniform1
1753 1833 1.24224373735
1754 1755 -0.739702099236
1754 1834 0.591428834824
1755 1756 0.907644876342
1755 1835 -1.18272186541
1756 1757 1.85694172597
1756 1836 1.75414515886
1757 1758 0.563972711711
1757 1837 -0.536154547479
1758 1759 -0.00414209802041
1758 1838 -0.372796598827
1759 1760 1.94864464816
1759 1839 -1.38816261188
1760 1840 -0.389356468902
1760 1681 0.961332248135
1761 1762 -0.854023129128
1761 1841 -1.87532456978
1762 1763 -0.282254509929
1762 1842 -0.115703987022
1763 1764 1.36525545184
1763 1843 -1.58259735843
1764 1765 1.8360696935
1764 1844 -1.24328790489
1765 1766 1.26347738109
1765 1845 0.952240772135
1766 1767 0.0500041624966
1766 1846 -0.234023712414
1767 1768 -1.73408526555
1767 1847 1.07725192357
1768 1769 -0.725140608881
1768 1848 -1.00524438051
1769 1770 0.879923075361
1769 1849 1.94969757322
1770 1771 0.669471692845
1770 1850 -0.806447193733
1771 1772 1.22639092135
1771 1851 -0.616967105666
1772 1773 -0.666791707664
1772 1852 0.862928777858
1773 1774 -0.601596379912
1773 1853 -1.95656904243
1774 1775 0.98665723617
1774 1854 1.25181382792
1775 1776 1.63322078029
1775 1855 0.94921446439
1776 1777 -1.22406072734
1776 1856 0.866757564928
1777 1778 -1.02054384602
1777 1857 -0.646886991908
1778 1779 1.36705201647
1778 1858 -0.85571210505
1779 1780 -1.19472753594
1779 1859 -1.74670489596
1780 1781 -0.190302950735
1780 1860 -0.742619217428
1781 1782 -1.1163481221
1781 1861 0.198839234598
1782 1783 0.793640893236
1782 1862 1.00246754603
1783 1784 1.78129513302
1783 1863 0.841589777468
1784 1785 0.818924559405
1784 1864 1.79758667771
1785 1786 -1.54365247199
1785 1865 1.49409603275
1786 1787 0.782329443894
1786 1866 -0.299412544884
1787 1788 1.23653126795
1787 1867 1.04483776395
1788 1789 1.04536817418
1788 1868 -1.81992795388
1789 1790 -0.93303942324
1789 1869 1.33886105435
1790 1791 0.744438878344
1790 1870 -1.97635745517
1791 1792 1.85943255283
1791 1871 -0.804844226407
1792 1793 -0.715447557062
1792 1872 -1.18350327484
1793 1794 0.441876979485
1793 1873 -1.0487552265
1794 1795 0.451449158522
1794 1874 -0.428610663142
1795 1796 -1.44601066094
1795 1875 0.266792419594
1796 1797 1.95582169268
1796 1876 -1.17795746277
1797 1798 0.600612226961
1797 1877 -1.13250572705
1798 1799 -1.9478147616
1798 1878 -1.69006128001
1799 1800 -1.11216441187
1799 1879 -0.822792274526
1800 1801 1.47347386402
1800 1880 -1.47099597731
1801 1802 1.55504124914
1801 1881 1.75941046681
1802 1803 -1.68028904523
1802 1882 -1.88529753511
1803 1804 1.23653354606
1803 1883 0.750431417938
1804 1805 1.18933582743
1804 1884 -0.237483516621
1805 1806 1.78728532662
1805 1885 1.79186240198
1806 1807 1.99626408394
1806 1886 -0.368050182124
1807 1808 1.29733133869
1807 1887 1.25796062698
1808 1809 0.0752264436433
1808 1888 0.994914258581
1809 1810 1.49832298663
1809 1889 -1.27171518656
1810 1811 1.24915730294
1810 1890 -0.442888522624
1811 1812 1.07386600115
1811 1891 0.155837759421
1812 1813 0.713799157603
1812 1892 -0.572345080906
1813 1814 1.92040899013
1813 1893 1.51558196284
1814 1815 1.57195090285
1814 1894 -0.810622503222
1815 1816 -0.961413358796
1815 1895 -0.0688757612329
1816 1817 0.612754798324
1816 1896 0.418037231954
1817 1818 0.189914983456
1817 1897 -1.0117186804
1818 1819 1.21132103791
1818 1898 1.35751700796
1819 1820 -1.97178757262
1819 1899 -1.4446645546
1820 1821 -0.76847161602
1820 1900 0.508791300155
1821 1822 0.0126530300442
1821 1901 1.35821298142
1822 1823 1.64461619135
1822 1902 0.647098615052
1823 1824 -1.53095246336
1823 1903 0.164592071678
1824 1825 0.902236566761
1824 1904 -0.200806562838
1825 1826 -0.780463984228
1825 1905 -1.7650791417
1826 1827 -0.634116697735
1826 1906 -0.0218514136362
1827 1828 -0.191876056068
1827 1907 -1.30512776631
1828 1829 -1.91391378855
1828 1908 1.59026779014
1829 1830 -0.863946881852
1829 1909 -0.985251899387
1830 1831 1.24760464042
1830 1910 -1.94479117388
1831 1832 1.26468935024
1831 1911 1.65053417046
1832 1833 -0.932546379217
1832 1912 -0.759159793274
1833 1834 1.33668238133
1833 1913 0.863608416838
1834 1835 0.818798652859
1834 1914 -0.667361801254
1835 1836 1.39947167268
1835 1915 -1.73325494237
1836 1837 1.41666066769
1836 1916 -0.584669718883
1837 1838 1.80313682921
1837 1917 -0.49964033027
1838 1839 1.4779897213
1838 1918 0.8961753181
1839 1840 0.687323122323
1839 1919 1.71241698459
1840 1920 0.297553888049
1840 1761 0.726716277956
1841 1842 1.19749247391
1841 1921 1.32855703522
1842 1843 0.351079903347
1842 1922 -1.9675383748
1843 1844 -1.00738875701
1843 1923 1.23738082395
1844 1845 1.48133705002
1844 1924 -0.897646761787
1845 1846 0.320399381383
1845 1925 0.911927913276
1846 1847 1.64703261143
1846 1926 1.138748493
1847 1848 -0.0811708725759
1847 1927 1.71645219295
1848 1849 1.98357168959
1848 1928 -1.18633410463
1849 1850 -0.264101265925
1849 1929 -0.66713774892
1850 1851 1.34568258403
1850 1930 -1.36335706249
1851 1852 1.67130176214
1851 1931 -0.375633599347
1852 1853 -0.993718119019
1852 1932 -0.666627541134
1853 1854 0.660428471328
1853 1933 0.375123906451
1854 1855 0.0771850475728
1854 1934 -0.0218836223368
1855 1856 -0.963912079543
1855 1935 0.805661885228
1856 1857 1.91754191629
1856 1936 1.44170517156
1857 1858 -1.04310835762
1857 1937 -1.61974661615
1858 1859 0.572135238321
1858 1938 1.80384966493
1859 1860 -1.07663456808
1859 1939 0.372614217464
1860 1861 -0.856896234181
1860 1940 1.70930223495
1861 1862 -1.83508809009
1861 1941 0.756967824913
1862 1863 0.250356511474
1862 1942 -0.472407026809
1863 1864 -0.342751452952
1863 1943 0.152763174373
1864 1865 -1.82667659913
1864 1944 -1.06639345592
1865 1866 1.45810576101
1865 1945 1.11800220989
1866 1867 -1.52231601234
1866 1946 1.1070647038
1867 1868 -1.90010764107
1867 1947 -1.72548079866
1868 1869 -0.46847343211
1868 1948 1.87251511293
1869 1870 -1.61324144426
1869 1949 1.80107839453
1870 1871 -1.25526685869
1870 1950 -0.317702054937
1871 1872 -0.711872392406
1871 1951 -0.474867156288
1872 1873 1.24608402179
1872 1952 -1.05861583258
1873 1874 -0.00937487542148
1873 1953 -1.55166453171
1874 1875 1.07903082776
1874 1954 1.27123064114
1875 1876 1.28750818831
1875 1955 -0.80654726061
1876 1877 -1.00562482
1876 1956 0.739298298214
1877 1878 1.90345786912
1877 1957 -0.635803283631
1878 1879 -0.436094035677
1878 1958 -0.250858083859
1879 1880 1.93523109361
1879 1959 -1.98860145957
1880 1881 0.48006896934
1880 1960 0.234414885521
1881 1882 1.60164030957
1881 1961 0.24652137493
1882 1883 -1.13494507259
1882 1962 -1.60498277621
1883 1884 1.3766223278
1883 1963 0.935889625665
1884 1885 0.386520844864
1884 1964 0.368912958383
1885 1886 -1.97209220981
1885 1965 -0.367798692015
1886 1887 -0.101180880452
1886 1966 1.54092623849
1887 1888 1.73849220832
1887 1967 0.242172078601
1888 1889 1.54356903907
1888 1968 0.127595850605
1889 1890 1.32956198282
1889 1969 -0.871598544975
1890 1891 -0.571419094222
1890 1970 1.4617598147
1891 1892 1.66937830779
1891 1971 0.0969526563517
1892 1893 1.32079500466
1892 1972 1.12922826819
1893 1894 0.703165647124
1893 1973 1.73469029207
1894 1895 -0.0974706584374
1894 1974 -1.27384461034
1895 1896 -1.63144463224
1895 1975 -0.0969606181498
1896 1897 -1.05766899233
1896 1976 -1.02709580487
1897 1898 1.04427268233
1897 1977 0.109588429976
1898 1899 -1.5922748133
1898 1978 -0.923329505628
1899 1900 1.80937549925
1899 1979 1.54712915386
1900 1901 0.434347391993
1900 1980 -0.820394228061
1901 1902 -0.748511619057
1901 1981 -1.66252456903
1902 1903 -1.95559664535
1902 1982 0.878695042313
1903 1904 -1.78827075035
1903 1983 1.65361785763
1904 1905 0.321277166636
1904 1984 -0.157525308302
1905 1906 0.899188781735
1905 1985 -1.15669181093
1906 1907 -0.48628673285
1906 1986 -0.634406296291
1907 1908 -0.952626600684
1907 1987 0.248175971751
1908 1909 -0.395177497522
1908 1988 -0.744952093946
1909 1910 0.165131922399
1909 1989 1.95664986561
1910 1911 0.4042721639
1910 1990 -0.509674719993
1911 1912 0.804529797701
1911 1991 -0.29091065819
1912 1913 1.85513057654
1912 1992 -1.94338784612
1913 1914 1.4575752598
1913 1993 0.727470333596
1914 1915 -0.998433772541
1914 1994 1.0339685963
1915 1916 -1.33234421052
1915 1995 0.605041647141
1916 1917 1.18687707098
1916 1996 0.345509188881
1917 1918 1.40114339147
1917 1997 -0.454807665589
1918 1919 1.74605971833
1918 1998 0.330521233293
1919 1920 -1.71796494718
1919 1999 0.562767536712
1920 2000 -0.880234880407
1920 1841 0.0224845679849
1921 1922 -0.863331540098
1921 2001 0.793916589183
1922 1923 1.74778556919
1922 2002 1.48321465219
1923 1924 -0.808202038506
1923 2003 1.19265217157
1924 1925 -1.22084190324
1924 2004 -1.33074344134
1925 1926 -1.42377055953
1925 2005 -0.937727212921
1926 1927 -1.39744161061
1926 2006 1.94146810826
1927 1928 -0.654626624008
1927 2007 0.220920698184
1928 1929 -1.48768230635
1928 2008 0.50684979868
1929 1930 -1.58568604787
1929 2009 0.0319421374696
1930 1931 -0.243863180956
1930 2010 0.649263568276
1931 1932 1.38955810669
1931 2011 -1.63536086664
1932 1933 -0.089996427918
1932 2012 -1.63594230004
1933 1934 0.277192876022
1933 2013 0.517273286711
1934 1935 1.93129832089
1934 2014 1.30483892079
1935 1936 1.74638381375
1935 2015 0.00306423072215
1936 1937 0.0220329234717
1936 2016 0.997638732016
1937 1938 -0.697828123207
1937 2017 1.45941940437
1938 1939 0.820659661429
1938 2018 0.180597177163
1939 1940 0.405160132512
1939 2019 -1.26771854643
1940 1941 -1.15149548669
1940 2020 -1.75694555413
1941 1942 -0.644168556404
1941 2021 1.5185315229
1942 1943 -1.25369420421
1942 2022 -0.513415380568
1943 1944 1.17788187164
1943 2023 -1.84254405893
1944 1945 1.06036892192
1944 2024 0.872986932923
1945 1946 -1.59438497086
1945 2025 -0.54947169301
1946 1947 -0.922595391638
1946 2026 0.0203452372965
1947 1948 1.51614491694
1947 2027 -0.154130481069
1948 1949 1.38769118917
1948 2028 -0.0457439458581
1949 1950 0.624830414841
1949 2029 1.51638908726
1950 1951 -0.136830863095
1950 2030 0.82240648804
1951 1952 1.25810287181
1951 2031 0.0558975136556
1952 1953 1.92083903101
1952 2032 -0.214008370782
1953 1954 -1.3045051036
1953 2033 0.811164414209
1954 1955 0.89901978907
1954 2034 0.800569192851
1955 1956 -0.581412654722
1955 2035 -0.393703639827
1956 1957 -0.238303353421
1956 2036 1.69978356777
1957 1958 0.419648930598
1957 2037 0.870574757732
1958 1959 -1.79447345572
1958 2038 -0.915237942152
1959 1960 0.747641674608
1959 2039 1.19190746607
1960 1961 0.345297485543
1960 2040 -1.51165922768
1961 1962 0.79196663344
1961 2041 -1.39219976253
1962 1963 0.139565466845
1962 2042 1.57948403748
1963 1964 -1.79202146739
1963 2043 0.166129397663
1964 1965 -1.87816880509
1964 2044 0.47356129712
1965 1966 -0.797496811048
1965 2045 -1.97629973044
1966 1967 0.353243701633
1966 2046 1.03599699326
1967 1968 -1.44051920253
1967 2047 -1.87908650092
1968 1969 1.26280861848
1968 2048 -0.916230761094
1969 1970 1.90550116251
1969 2049 -0.765773853136
1970 1971 -1.3202101773
1970 2050 -0.817510741517
1971 1972 -0.41287625952
1971 2051 -0.940192547022
1972 1973 1.25895444315
1972 2052 1.61503310563
1973 1974 -1.38542241378
1973 2053 -1.60963730904
1974 1975 0.566823855458
1974 2054 1.07905856241
1975 1976 1.61386552255
1975 2055 1.93600347529
1976 1977 -1.10641889053
1976 2056 -0.0539810255288
1977 1978 1.92840183096
1977 2057 -1.66002774148
1978 1979 0.594854525753
1978 2058 -1.63858747564
1979 1980 -1.23984810475
1979 2059 -1.86772158977
1980 1981 1.60924671492
1980 2060 0.721800487189
1981 1982 0.627305548383
1981 2061 -0.0563665903298
1982 1983 -0.302289113599
1982 2062 -0.520329728146
1983 1984 -0.638873908833
1983 2063 1.53186152666
1984 1985 -1.89847720399
1984 2064 1.21515946012
1985 1986 -0.789988484442
1985 2065 1.43941051757
1986 1987 1.20003113302
1986 2066 -1.57884022636
1987 1988 1.56650344408
1987 2067 1.80010460007
1988 1989 1.1225361492
1988 2068 0.544318071537
1989 1990 1.85437549567
1989 2069 -0.498882942914
1990 1991 0.131709452018
1990 2070 0.654838069378
1991 1992 -1.76747006103
1991 2071 -0.960901242716
1992 1993 0.909259885682
1992 2072 0.254992812963
1993 1994 0.22858829789
1993 2073 1.80047880534
1994 1995 1.75024388676
1994 2074 -1.09150898133
1995 1996 0.361115499985
1995 2075 -1.6640778949
1996 1997 -1.1987573912
1996 2076 -1.09994681576
1997 1998 0.0283186444726
1997 2077 0.617283427725
1998 1999 -1.66610368774
1998 2078 -0.723840623738
1999 2000 -1.69147260251
1999 2079 -0.66692221982
2000 2080 0.65268407231
2000 1921 -1.01015254217
2001 2002 1.57176942294
2001 2081 -1.97311341147
2002 2003 -1.84387473373
2002 2082 -0.355404998173
2003 2004 -1.76999068611
2003 2083 1.38855317873
2004 2005 1.75524399577
2004 2084 -0.837448651638
2005 2006 -0.189844869301
2005 2085 -1.04680947252
2006 2007 0.428033481614
2006 2086 1.9792885624
2007 2008 1.65708042967
2007 2087 -1.20288012159
2008 2009 -1.45807403724
2008 2088 -1.36989367097
2009 2010 -1.59611707933
2009 2089 0.590418043691
2010 2011 1.61240137939
2010 2090 0.637004248703
2011 2012 -1.57268045143
2011 2091 -0.483450078635
2012 2013 -1.97487513492
2012 2092 -1.47248474569
2013 2014 0.534390658574
2013 2093 0.260979783741
2014 2015 -0.104360629064
2014 2094 1.9313069358
2015 2016 -0.182932007323
2015 2095 1.31008785467
2016 2017 1.22605517058
2016 2096 1.82075650812
2017 2018 -1.28241561992
2017 2097 -1.96998903314
2018 2019 -1.30351019964
2018 2098 0.483692995808
2019 2020 -1.6994622355
2019 2099 1.92976438334
2020 2021 -1.90875195336
2020 2100 0.751262933529
2021 2022 1.52999610528
2021 2101 0.0940051852321
2022 2023 1.51930063994
2022 2102 1.62071689647
2023 2024 -1.29804843468
2023 2103 0.984398163187
2024 2025 1.36350673436
2024 2104 -0.894814942421
2025 2026 1.31423093841
2025 2105 1.67021694066
2026 2027 0.30662699997
2026 2106 0.241544632163
2027 2028 1.47850481396
2027 2107 1.48870731871
2028 2029 -1.40917463182
2028 2108 0.712827235807
2029 2030 -0.0288402534587
2029 2109 1.61492977756
2030 2031 -0.787853701872
2030 2110 -1.87291234515
2031 2032 -1.39814159709
2031 2111 -0.582468064795
2032 2033 1.30236375355
2032 2112 -0.990296457295
2033 2034 -0.564062607753
2033 2113 1.72105062146
2034 2035 0.198638544536
2034 2114 -1.05672335679
2035 2036 -1.95258988887
2035 2115 0.15939000162
2036 2037 0.445897650846
2036 2116 1.03444498185
2037 2038 -1.44555433065
2037 2117 -1.07764748604
2038 2039 -0.688666678277
2038 2118 0.696267690936
2039 2040 -0.528113053358
2039 2119 -1.7589494876
2040 2041 1.70989476359
2040 2120 -1.39417805334
2041 2042 1.11253789071
2041 2121 -1.85938674292
2042 2043 1.3360618454
2042 2122 -0.744561645877
2043 2044 -1.27026578399
2043 2123 -0.834989280548
2044 2045 -0.304511249977
2044 2124 1.98279827323
2045 2046 0.257834258999
2045 2125 1.38572230381
2046 2047 -0.463408069792
2046 2126 -1.5022565882
2047 2048 -1.66536229311
2047 2127 -1.67739511473
2048 2049 1.72015981426
2048 2128 1.58546635338
2049 2050 1.50295726486
2049 2129 0.0507735428208
2050 2051 -0.57425677369
2050 2130 -0.199923785238
2051 2052 -0.597374187729
2051 2131 -0.0364385141185
2052 2053 0.131705959624
2052 2132 1.67859798403
2053 2054 -0.528613829757
2053 2133 0.24444541349
2054 2055 0.167877753404
2054 2134 -1.18673745873
2055 2056 -1.78900399875
2055 2135 -0.852194105895
2056 2057 0.301259162765
2056 2136 -0.929005109996
2057 2058 1.82724090723
2057 2137 -1.47390808215
2058 2059 0.820789249939
2058 2138 0.190091687368
2059 2060 -0.803724113077
2059 2139 1.72099503783
2060 2061 0.0662935452541
2060 2140 -1.73228414718
2061 2062 -0.154571537387
2061 2141 -0.75276936355
2062 2063 0.651568591302
2062 2142 -1.5634964595
2063 2064 -0.699612604343
2063 2143 1.18501985424
2064 2065 0.45786006648
2064 2144 -1.56962666417
2065 2066 1.31791142647
2065 2145 1.6189519631
2066 2067 1.92995960522
2066 2146 -0.667519471486
2067 2068 1.33930045698
2067 2147 0.594652770874
2068 2069 -1.85395577282
2068 2148 -0.815189206692
2069 2070 -0.64005207533
2069 2149 0.626404250919
2070 2071 0.229666069276
2070 2150 -0.350920095589
2071 2072 -0.0614438576648
2071 2151 0.857428465118
2072 2073 0.362336334037
2072 2152 -1.87362347186
2073 2074 -0.872394067367
2073 2153 -0.962486829598
2074 2075 -1.78601161134
2074 2154 1.28332817508
2075 2076 -0.359505697216
2075 2155 -1.73040184884
2076 2077 0.452935333153
2076 2156 1.15498934807
2077 2078 1.2433468674
2077 2157 0.474023341384
2078 2079 -0.545027263879
2078 2158 -1.70310170815
2079 2080 0.173406284671
2079 2159 0.703386473623
2080 2160 -0.66084944517
2080 2001 -1.01874244984
2081 2082 0.0140862658174
2081 2161 0.978330754471
2082 2083 -0.571933217021
2082 2162 1.54316367694
2083 2084 1.55110380415
2083 2163 -1.30037027771
2084 2085 1.06869545115
2084 2164 1.09143795582
2085 2086 0.761349737928
2085 2165 -1.04574384842
2086 2087 0.109132269406
2086 2166 1.45420664954
2087 2088 1.56574402608
2087 2167 -1.93777163734
2088 2089 0.124904479333
2088 2168 0.811769530895
2089 2090 1.81601820142
2089 2169 -1.3540951797
2090 2091 -0.558118929532
2090 2170 1.45448809579
2091 2092 0.260639710444
2091 2171 -1.32838681845
2092 2093 0.86138776974
2092 2172 0.636721618836
2093 2094 -1.90229394288
2093 2173 0.322631400606
2094 2095 -1.61933419451
2094 2174 0.102491755286
2095 2096 0.0828387153368
2095 2175 1.23752924884
2096 2097 1.64724292697
2096 2176 -0.695876720882
2097 2098 0.789907409732
2097 2177 1.69447378913
2098 2099 -0.684719214637
2098 2178 1.95110607897
2099 2100 -0.510344187229
2099 2179 1.77277322914
2100 2101 -0.301201116744
2100 2180 -1.89754470915
2101 2102 -1.36833799879
2101 2181 1.45493102093
2102 2103 1.87068243739
2102 2182 1.34716404983
2103 2104 1.42640128335
2103 2183 -1.62301489925
2104 2105 1.62849639382
2104 2184 1.47491511658
2105 2106 0.90510191884
2105 2185 0.326227689763
2106 2107 0.2009991934
2106 2186 -1.35048010001
2107 2108 0.612385491072
2107 2187 1.71723379355
2108 2109 0.720644080834
2108 2188 -0.783784702761
2109 2110 -0.454716221758
2109 2189 -1.96783113628
2110 2111 1.56287261629
2110 2190 -0.175836808566
2111 2112 -1.10792852153
2111 2191 0.0948577124703
2112 2113 0.969371391729
2112 2192 1.92130802702
2113 2114 0.516437886101
2113 2193 -0.569794575298
2114 2115 1.45862424252
2114 2194 -1.69955621266
2115 2116 0.450329164317
2115 2195 -0.310843117677
2116 2117 -1.66945857971
2116 2196 -0.492471325437
2117 2118 1.27096160677
2117 2197 -0.483618129282
2118 2119 -1.29719523915
2118 2198 -1.26865891979
2119 2120 1.15244879434
2119 2199 0.28251687093
2120 2121 -1.4920414915
2120 2200 0.134900096415
2121 2122 0.719082757458
2121 2201 -1.43898341635
2122 2123 0.822259413396
2122 2202 1.31871276458
2123 2124 -1.72987272363
2123 2203 -1.82061512493
2124 2125 -0.477329732925
2124 2204 0.75353542088
2125 2126 -1.19340705956
2125 2205 1.62690164312
2126 2127 1.53372923647
2126 2206 1.75295456093
2127 2128 -1.91596055132
2127 2207 1.1877964851
2128 2129 0.619752037038
2128 2208 1.06094930378
2129 2130 1.867233027
2129 2209 0.763821200218
2130 2131 -0.529871899603
2130 2210 -1.52650937293
2131 2132 0.385311861724
2131 2211 -1.61170627868
2132 2133 0.68627933145
2132 2212 0.4048726026
2133 2134 -1.57812293211
2133 2213 0.153715854783
2134 2135 -0.861674116888
2134 2214 1.28342009825
2135 2136 -0.892017336258
2135 2215 1.88665020307
2136 2137 -1.44045369895
2136 2216 -0.4969543858
2137 2138 0.994526415624
2137 2217 1.06274726353
2138 2139 0.818546746672
2138 2218 0.1239031356
2139 2140 -1.40929522108
2139 2219 0.65669531291
2140 2141 -1.54396259611
2140 2220 0.502213298048
2141 2142 -0.02246653282
2141 2221 -0.331346782356
2142 2143 1.13193129461
2142 2222 -0.46577079555
2143 2144 1.21829647364
2143 2223 -1.3212272552
2144 2145 -1.34345999967
2144 2224 -0.210750972594
2145 2146 -0.0439705702719
2145 2225 0.0359950176759
2146 2147 1.07326547768
2146 2226 1.84699925084
2147 2148 1.78037923805
2147 2227 1.65735431648
2148 2149 1.33245310998
2148 2228 -0.230530429081
2149 2150 -0.317722415178
2149 2229 -1.43260407601
2150 2151 1.17351737279
2150 2230 -1.00664627883
2151 2152 -1.19704738762
2151 2231 1.26766028097
2152 2153 -0.696400748856
2152 2232 -0.34432777713
2153 2154 0.744841658179
2153 2233 -0.0483191290801
2154 2155 0.590079508268
2154 2234 0.0298862213211
2155 2156 0.33460693974
2155 2235 0.996037392626
2156 2157 1.22276771543
2156 2236 -0.745380952735
2157 2158 0.237667191468
2157 2237 0.00447964547119
2158 2159 1.07364680251
2158 2238 -1.78621413589
2159 2160 -0.144328857934
2159 2239 -1.38623436605
2160 2240 -1.41262473741
2160 2081 -0.718789019596
2161 2162 -0.0316354246619
2161 2241 -1.79502152669
2162 2163 -1.30916679344
2162 2242 0.491459668221
2163 2164 -1.35244415844
2163 2243 -0.713896260015
2164 2165 1.1124523294
2164 2244 0.339933224549
2165 2166 -1.55628123328
2165 2245 -1.18015662347
2166 2167 -0.322370936907
2166 2246 1.13155098732
2167 2168 1.5489702096
2167 2247 -1.70782769696
2168 2169 0.363762409987
2168 2248 1.99553875504
2169 2170 -1.0732147907
2169 2249 -1.04084162257
2170 2171 1.1146267214
2170 2250 -1.59268440185
2171 2172 0.6002326741
2171 2251 1.58634519885
2172 2173 -0.51239946946
2172 2252 1.26087022493
2173 2174 1.45233851875
2173 2253 0.0800323650091
2174 2175 -0.00936573764418
2174 2254 -0.889762593094
2175 2176 -1.31258876291
2175 2255 1.42724322659
2176 2177 -1.44316265489
2176 2256 -1.61499763373
2177 2178 1.44888661977
2177 2257 -0.783022819937
2178 2179 -0.178574886588
2178 2258 1.09685183443
2179 2180 -1.18985585781
2179 2259 0.413197267665
2180 2181 0.856733718367
2180 2260 -0.296094401654
2181 2182 0.333399136806
2181 2261 -1.68393384312
2182 2183 0.302178670147
2182 2262 0.541427469299
2183 2184 -1.93638392537
2183 2263 -0.152128784242
2184 2185 1.76573603925
2184 2264 1.99073465404
2185 2186 0.647928494137
2185 2265 1.63360174933
2186 2187 -0.975955901905
2186 2266 0.936460426402
2187 2188 -1.49740699549
2187 2267 0.0969334870126
2188 2189 0.95715225725
2188 2268 0.992807334037
2189 2190 0.0474133067794
2189 2269 -1.60071815913
2190 2191 -1.35788904244
2190 2270 1.83382393528
2191 2192 -0.743887332525
2191 2271 0.935195696983
2192 2193 1.35760410853
2192 2272 0.0639357778633
2193 2194 1.28457808699
2193 2273 -1.5845663675
2194 2195 1.58352575515
2194 2274 0.344218176705
2195 2196 -1.37224155325
2195 2275 -1.62485773258
2196 2197 0.0357966979093
2196 2276 0.466633926629
2197 2198 1.7081853656
2197 2277 0.111176721864
2198 2199 1.55136000606
2198 2278 -1.85436906445
2199 2200 -0.206531257756
2199 2279 1.95884466583
2200 2201 -0.636266040782
2200 2280 1.05040594744
2201 2202 1.82999000533
2201 2281 1.3023748852
2202 2203 1.82523049331
2202 2282 -1.40350031259
2203 2204 -0.925048424927
2203 2283 -0.435760732641
2204 2205 -0.342438198182
2204 2284 0.920784741695
2205 2206 1.21312174137
2205 2285 1.82775423124
2206 2207 -1.25436627774
2206 2286 0.964028652504
2207 2208 1.27834508694
2207 2287 -0.623015921561
2208 2209 1.9793494071
2208 2288 1.65145466022
2209 2210 1.95893135538
2209 2289 -1.73066706964
2210 2211 1.09302634976
2210 2290 -0.883387536248
2211 2212 -0.520879911688
2211 2291 1.79689877808
2212 2213 0.288012789085
2212 2292 1.47610261937
2213 2214 0.0793369482336
2213 2293 1.48817675184
2214 2215 0.934167131407
2214 2294 0.801996126388
2215 2216 -1.68221325091
2215 2295 0.607051014797
2216 2217 -1.75264906847
2216 2296 0.780193978138
2217 2218 1.38832364685
2217 2297 -0.00727486813176
2218 2219 -1.02443761192
2218 2298 -0.499018776438
2219 2220 1.53596359137
2219 2299 1.34116856354
2220 2221 1.44869257837
2220 2300 -0.589689396847
2221 2222 -1.26828522663
2221 2301 0.442611463665
2222 2223 0.502536081218
2222 2302 -1.52510476991
2223 2224 0.6584016151
2223 2303 -1.67604765845
2224 2225 0.703570640062
2224 2304 0.02380276398
2225 2226 -1.71590200509
2225 2305 1.21301414821
2226 2227 1.91548240835
2226 2306 -1.25384049692
2227 2228 1.3145193647
2227 2307 1.60769641534
2228 2229 0.156552863606
2228 2308 -1.17934610828
2229 2230 -0.488984108711
2229 2309 -1.81960732781
2230 2231 -1.38961123678
2230 2310 -1.48673079002
2231 2232 -0.459611884719
2231 2311 0.0180494402499
2232 2233 -1.27094688162
2232 2312 0.562330640478
2233 2234 0.958125624457
2233 2313 1.78504334248
2234 2235 -1.49459958659
2234 2314 0.298808851461
2235 2236 -1.15548867167
2235 2315 -1.26594972133
2236 2237 1.96707901918
2236 2316 -0.228958555455
2237 2238 -1.51066224228
2237 2317 1.35245279479
2238 2239 1.04366972019
2238 2318 1.90679440426
2239 2240 0.683169835199
2239 2319 -1.38168261748
2240 2320 0.70684383248
2240 2161 -1.34593207218
2241 2242 -0.761615314199
2241 2321 -0.470869957723
2242 2243 -1.01881035247
2242 2322 0.378102119723
2243 2244 -0.190928276197
2243 2323 -0.703775755028
2244 2245 -1.19787037815
2244 2324 0.781211378828
2245 2246 0.439661560499
2245 2325 0.171174056233
2246 2247 1.59179566394
2246 2326 0.878770440947
2247 2248 1.25007609759
2247 2327 1.04752121527
2248 2249 0.0115229923896
2248 2328 0.300857059793
2249 2250 0.512160301869
2249 2329 0.00150115427054
2250 2251 -1.57030812933
2250 2330 -0.69231315745
2251 2252 -0.865227715911
2251 2331 -0.412742722582
2252 2253 1.8012294771
2252 2332 1.76379770246
2253 2254 1.32815219447
2253 2333 -1.88066493897
2254 2255 0.353730585934
2254 2334 -1.99249435793
2255 2256 0.199994046109
2255 2335 1.30367149363
2256 2257 1.42965107929
2256 2336 0.309138374689
2257 2258 0.934767959508
2257 2337 1.23050851966
2258 2259 -1.514552516
2258 2338 -0.594135031021
2259 2260 1.66634151841
2259 2339 -0.140824520509
2260 2261 0.15008760792
2260 2340 0.632241322834
2261 2262 0.822096374866
2261 2341 1.33736850966
2262 2263 -1.67122476901
2262 2342 0.0544838750381
2263 2264 0.577422689993
2263 2343 0.197917154781
2264 2265 1.15871074906
2264 2344 1.39708317557
2265 2266 -0.870456352549
2265 2345 1.55577903171
2266 2267 0.652808787982
2266 2346 -1.52920091098
2267 2268 0.0886564468801
2267 2347 -1.27668499903
2268 2269 1.5615625365
2268 2348 1.97200372057
2269 2270 -1.69769961304
2269 2349 1.22864049821
2270 2271 0.175002566735
2270 2350 1.61686260509
